date,product_id,product_name,category,price,cost_price,units_sold,revenue,discount_percent,stock_available,competitor_price,rating,review_count,is_promoted,day_of_week,month,is_weekend,is_holiday,season,days_since_launch,predicted_units_sold,predicted_revenue
2023-01-10,P024,Electronics_Product_24,Electronics,8286.91,7053.16,211,1748538.92,31.06,313,12752.68,3.8,89,1,Tuesday,1,0,0,Winter,705,211,1748538.01
2023-01-10,P025,Fashion_Product_25,Fashion,1001.43,637.86,452,452645.08,2.2,489,1192.2,4.46,67,0,Tuesday,1,0,0,Winter,483,466,466666.38
2023-01-10,P009,Beauty_Product_9,Beauty,1394.83,873.91,134,186906.74,6.45,134,1438.19,4.48,64,0,Tuesday,1,0,0,Winter,466,134,186907.22
2023-01-10,P002,Fashion_Product_2,Fashion,1353.78,1068.5,338,457578.06,21.05,338,1757.61,4.28,86,1,Tuesday,1,0,0,Winter,652,334,452162.52
2023-01-10,P015,Electronics_Product_15,Electronics,13759.59,8471.94,278,3825166.49,4.59,278,14046.99,4.46,64,0,Tuesday,1,0,0,Winter,469,270,3715089.3
2023-01-11,P023,Fashion_Product_23,Fashion,1340.49,916.79,111,148794.58,9.42,256,1579.14,3.95,89,0,Wednesday,1,0,0,Winter,679,132,176944.68
2023-01-11,P008,Fashion_Product_8,Fashion,1650.69,984.85,196,323536.13,2.15,459,1751.86,3.81,73,0,Wednesday,1,0,0,Winter,610,212,349946.28
2023-01-11,P026,Home_Product_26,Home,1377.42,937.16,188,258955.51,15.49,188,1683.22,4.83,60,1,Wednesday,1,0,0,Winter,458,190,261709.80000000002
2023-01-11,P042,Electronics_Product_42,Electronics,7804.19,5324.06,212,1654487.93,9.37,351,8725.32,3.91,61,0,Wednesday,1,0,0,Winter,494,195,1521817.0499999998
2023-01-11,P006,Fashion_Product_6,Fashion,1353.97,864.42,433,586268.03,2.32,433,1370.42,4.91,81,0,Wednesday,1,0,0,Winter,571,425,575437.25
2023-01-11,P015,Electronics_Product_15,Electronics,13753.26,8471.94,353,4854901.35,6.23,498,13529.39,4.34,60,0,Wednesday,1,0,0,Winter,470,378,5198732.28
2023-01-11,P016,Electronics_Product_16,Electronics,5159.68,3211.08,240,1238322.6,5.98,240,5848.24,4.69,58,0,Wednesday,1,0,0,Winter,445,233,1202205.4400000002
2023-01-12,P029,Fashion_Product_29,Fashion,1049.53,663.92,429,450249.96,6.83,429,1192.18,4.06,77,0,Thursday,1,0,0,Winter,599,430,451297.89999999997
2023-01-12,P003,Electronics_Product_3,Electronics,4661.15,2828.64,126,587305.25,2.29,268,4884.35,3.91,60,0,Thursday,1,0,0,Winter,433,101,470776.14999999997
2023-01-12,P005,Sports_Product_5,Sports,2451.58,1596.71,173,424122.62,8.12,173,2998.29,4.11,63,0,Thursday,1,0,0,Winter,489,176,431478.07999999996
2023-01-12,P041,Electronics_Product_41,Electronics,3094.28,2037.97,185,572441.14,5.35,185,3394.26,4.4,83,0,Thursday,1,0,0,Winter,616,178,550781.8400000001
2023-01-12,P014,Electronics_Product_14,Electronics,14436.24,8781.01,439,6337511.23,6.01,447,15820.28,4.3,72,0,Thursday,1,0,0,Winter,580,434,6265328.16
2023-01-12,P002,Fashion_Product_2,Fashion,1776.25,1068.5,240,426299.15,2.6,313,1810.42,4.48,85,0,Thursday,1,0,0,Winter,654,284,504455.0
2023-01-12,P006,Fashion_Product_6,Fashion,1299.57,864.42,298,387272.26,9.5,298,1569.24,4.48,88,0,Thursday,1,0,0,Winter,572,295,383373.14999999997
2023-01-12,P018,Electronics_Product_18,Electronics,5831.19,3822.73,298,1737695.35,7.99,336,6266.92,4.49,89,0,Thursday,1,0,0,Winter,701,314,1830993.66
2023-01-12,P010,Sports_Product_10,Sports,3806.09,2327.83,206,784054.48,5.68,206,4455.46,4.25,65,0,Thursday,1,0,0,Winter,477,199,757411.91
2023-01-13,P050,Fashion_Product_50,Fashion,2234.1,1398.44,296,661292.6,7.68,320,2295.31,4.4,81,0,Friday,1,0,0,Winter,599,296,661293.6
2023-01-13,P030,Home_Product_30,Home,1502.56,917.76,129,193830.04,5.79,129,1733.52,4.53,75,0,Friday,1,0,0,Winter,556,127,190825.12
2023-01-13,P034,Electronics_Product_34,Electronics,11338.77,8329.16,275,3118160.57,18.34,275,14818.46,4.63,63,1,Friday,1,0,0,Winter,460,276,3129500.52
2023-01-13,P004,Sports_Product_4,Sports,3245.73,2048.13,107,347292.88,3.51,114,3298.18,4.36,73,0,Friday,1,0,0,Winter,551,101,327818.73
2023-01-13,P034,Electronics_Product_34,Electronics,12562.55,8329.16,213,2675822.1,7.38,213,15324.93,4.42,66,0,Friday,1,0,0,Winter,460,213,2675823.15
2023-01-13,P014,Electronics_Product_14,Electronics,13051.52,8781.01,380,4959579.04,9.26,380,14560.95,4.45,81,0,Friday,1,0,0,Winter,581,367,4789907.84
2023-01-13,P045,Home_Product_45,Home,1050.64,706.94,198,208027.02,9.64,198,1234.89,4.47,53,0,Friday,1,0,0,Winter,394,186,195419.04
2023-01-13,P024,Electronics_Product_24,Electronics,10725.8,7053.16,311,3335723.24,5.72,311,12701.71,4.15,97,0,Friday,1,0,0,Winter,708,302,3239191.5999999996
2023-01-13,P001,Electronics_Product_1,Electronics,12837.03,8645.14,316,4056502.14,8.77,316,15479.88,4.49,70,0,Friday,1,0,0,Winter,554,308,3953805.24
2023-01-13,P041,Electronics_Product_41,Electronics,3089.86,2037.97,222,685948.79,5.71,222,3450.15,4.46,76,0,Friday,1,0,0,Winter,617,219,676679.3400000001
2023-01-14,P043,Fashion_Product_43,Fashion,1833.9,1485.34,403,739062.65,28.63,403,2732.8,4.86,65,1,Saturday,1,1,0,Winter,489,406,744563.4
2023-01-14,P031,Fashion_Product_31,Fashion,2355.55,1642.22,537,1264932.27,11.65,537,2620.73,4.28,94,1,Saturday,1,1,0,Winter,682,524,1234308.2000000002
2023-01-14,P049,Electronics_Product_49,Electronics,6334.35,4255.68,178,1127514.99,7.49,178,8042.83,4.43,83,0,Saturday,1,1,0,Winter,593,179,1133848.6500000001
2023-01-14,P002,Fashion_Product_2,Fashion,1103.7,1068.5,225,248331.7,35.2,225,1795.02,4.27,86,1,Saturday,1,1,0,Winter,656,226,249436.2
2023-01-14,P011,Electronics_Product_11,Electronics,5594.75,3462.44,210,1174897.23,1.9,210,6586.56,4.63,66,0,Saturday,1,1,0,Winter,480,212,1186087.0
2023-01-14,P043,Fashion_Product_43,Fashion,2362.62,1485.34,215,507963.5,7.03,215,2519.23,4.16,62,0,Saturday,1,1,0,Winter,489,216,510325.92
2023-01-14,P049,Electronics_Product_49,Electronics,4517.01,4255.68,198,894367.07,36.12,198,7461.82,4.07,83,1,Saturday,1,1,0,Winter,593,196,885333.9600000001
2023-01-14,P008,Fashion_Product_8,Fashion,1095.49,984.85,674,738359.41,35.34,674,1811.77,4.75,83,1,Saturday,1,1,0,Winter,613,674,738360.26
2023-01-14,P031,Fashion_Product_31,Fashion,2601.36,1642.22,201,522873.65,6.46,362,2672.29,3.84,88,0,Saturday,1,1,0,Winter,682,195,507265.2
2023-01-14,P017,Home_Product_17,Home,3703.55,2317.76,166,614788.53,5.17,166,4228.95,4.57,62,0,Saturday,1,1,0,Winter,464,170,629603.5
2023-01-14,P037,Electronics_Product_37,Electronics,4654.87,4230.83,454,2113311.48,34.0,454,7694.58,4.78,78,1,Saturday,1,1,0,Winter,584,475,2211063.25
2023-01-14,P007,Electronics_Product_7,Electronics,14377.8,8811.04,308,4428362.92,5.78,311,15374.05,4.33,70,0,Saturday,1,1,0,Winter,569,301,4327717.8
2023-01-14,P020,Home_Product_20,Home,1309.16,836.53,132,172809.28,1.96,132,1558.24,4.23,81,0,Saturday,1,1,0,Winter,605,132,172809.12000000002
2023-01-14,P018,Electronics_Product_18,Electronics,5715.77,3822.73,175,1000259.16,7.26,429,6118.97,3.73,92,0,Saturday,1,1,0,Winter,703,191,1091712.07
2023-01-14,P044,Home_Product_44,Home,2330.25,1569.81,252,587223.96,9.85,252,2901.19,4.36,63,0,Saturday,1,1,0,Winter,504,254,591883.5
2023-01-15,P041,Electronics_Product_41,Electronics,3517.84,2037.97,231,812621.43,1.12,231,3697.79,4.67,78,0,Sunday,1,1,0,Winter,619,223,784478.3200000001
2023-01-15,P037,Electronics_Product_37,Electronics,6709.28,4230.83,530,3555919.65,7.84,530,7719.3,4.46,77,0,Sunday,1,1,0,Winter,585,515,3455279.1999999997
2023-01-15,P047,Fashion_Product_47,Fashion,1171.82,778.97,362,424199.32,7.62,362,1420.73,4.03,59,0,Sunday,1,1,0,Winter,437,367,430057.94
2023-01-15,P017,Home_Product_17,Home,3814.03,2317.76,102,389030.58,2.56,242,3831.62,3.75,57,0,Sunday,1,1,0,Winter,465,116,442427.48000000004
2023-01-15,P041,Electronics_Product_41,Electronics,3293.65,2037.97,335,1103372.95,3.27,335,3300.6,4.51,84,0,Sunday,1,1,0,Winter,619,331,1090198.1500000001
2023-01-15,P047,Fashion_Product_47,Fashion,1187.7,778.97,485,576032.53,3.72,485,1311.22,4.19,61,0,Sunday,1,1,0,Winter,437,467,554655.9
2023-01-15,P031,Fashion_Product_31,Fashion,2273.46,1642.22,380,863915.76,16.19,380,2733.55,4.47,85,1,Sunday,1,1,0,Winter,683,385,875282.1
2023-01-16,P005,Sports_Product_5,Sports,2689.49,1596.71,131,352323.1,1.72,131,2799.06,4.0,71,0,Monday,1,0,0,Winter,493,110,295843.89999999997
2023-01-16,P034,Electronics_Product_34,Electronics,13137.06,8329.16,254,3336812.66,5.87,254,14897.47,4.28,69,0,Monday,1,0,0,Winter,463,251,3297402.06
2023-01-16,P031,Fashion_Product_31,Fashion,2350.56,1642.22,295,693414.92,9.81,295,3128.91,4.24,96,0,Monday,1,0,0,Winter,684,293,688714.08
2023-01-16,P034,Electronics_Product_34,Electronics,13343.77,8329.16,220,2935628.46,4.77,220,14204.83,4.6,59,0,Monday,1,0,0,Winter,463,209,2788847.93
2023-01-16,P024,Electronics_Product_24,Electronics,11284.09,7053.16,360,4062270.95,6.82,406,11221.9,4.6,89,0,Monday,1,0,0,Winter,711,361,4073556.49
2023-01-16,P002,Fashion_Product_2,Fashion,1793.56,1068.5,110,197291.73,1.53,298,1905.58,3.52,89,0,Monday,1,0,0,Winter,658,118,211640.08
2023-01-16,P034,Electronics_Product_34,Electronics,13274.81,8329.16,314,4168289.49,8.68,333,15710.03,4.1,65,0,Monday,1,0,0,Winter,463,319,4234664.39
2023-01-16,P037,Electronics_Product_37,Electronics,6716.04,4230.83,458,3075947.22,1.95,458,7691.69,4.44,79,0,Monday,1,0,0,Winter,586,457,3069230.28
2023-01-17,P040,Electronics_Product_40,Electronics,3208.21,2065.59,364,1167789.0,2.03,391,3817.99,4.21,87,0,Tuesday,1,0,0,Winter,617,376,1206286.96
2023-01-17,P040,Electronics_Product_40,Electronics,3241.46,2065.59,267,865468.9,4.74,267,3650.92,4.31,76,0,Tuesday,1,0,0,Winter,617,264,855745.4400000001
2023-01-17,P018,Electronics_Product_18,Electronics,6357.7,3822.73,304,1932740.73,1.3,353,6438.51,4.38,89,0,Tuesday,1,0,0,Winter,706,312,1983602.4
2023-01-17,P028,Electronics_Product_28,Electronics,8258.38,6382.15,194,1602125.29,22.24,280,10144.67,3.98,89,1,Tuesday,1,0,0,Winter,651,221,1825101.9799999997
2023-01-17,P014,Electronics_Product_14,Electronics,12869.88,8781.01,446,5739966.57,8.22,510,14829.68,4.52,75,0,Tuesday,1,0,0,Winter,585,458,5894405.04
2023-01-17,P039,Electronics_Product_39,Electronics,10752.07,6813.39,464,4988959.52,1.27,479,12807.87,4.21,83,0,Tuesday,1,0,0,Winter,646,453,4870687.71
2023-01-17,P017,Home_Product_17,Home,3706.0,2317.76,95,352069.66,1.5,205,4116.87,3.94,66,0,Tuesday,1,0,0,Winter,467,92,340952.0
2023-01-17,P022,Beauty_Product_22,Beauty,1140.12,844.1,283,322653.18,14.71,283,1397.58,4.49,72,1,Tuesday,1,0,0,Winter,546,282,321513.83999999997
2023-01-17,P036,Electronics_Product_36,Electronics,8667.39,5645.44,279,2418200.43,3.26,279,10679.02,4.33,73,0,Tuesday,1,0,0,Winter,522,276,2392199.6399999997
2023-01-17,P041,Electronics_Product_41,Electronics,2298.14,2037.97,357,820437.35,29.16,357,3856.02,4.49,88,1,Tuesday,1,0,0,Winter,621,351,806647.1399999999
2023-01-18,P018,Electronics_Product_18,Electronics,4797.63,3822.73,382,1832695.22,24.86,382,6668.77,4.37,89,1,Wednesday,1,0,0,Winter,707,373,1789515.99
2023-01-18,P035,Fashion_Product_35,Fashion,2540.57,1559.78,369,937468.62,3.86,369,2739.49,4.34,53,0,Wednesday,1,0,0,Winter,389,359,912064.63
2023-01-18,P002,Fashion_Product_2,Fashion,1636.83,1068.5,106,173503.52,3.67,318,1787.14,3.97,97,0,Wednesday,1,0,0,Winter,660,120,196419.59999999998
2023-01-18,P003,Electronics_Product_3,Electronics,4376.26,2828.64,330,1444165.23,7.27,330,5065.12,4.21,55,0,Wednesday,1,0,0,Winter,439,326,1426660.76
2023-01-19,P023,Fashion_Product_23,Fashion,1467.76,916.79,250,366941.14,4.58,250,1578.83,4.55,86,0,Thursday,1,0,0,Winter,687,242,355197.92
2023-01-19,P021,Electronics_Product_21,Electronics,10711.08,6921.66,411,4402255.73,4.1,411,12037.31,4.1,59,0,Thursday,1,0,0,Winter,488,400,4284432.0
2023-01-19,P024,Electronics_Product_24,Electronics,10547.25,7053.16,317,3343478.94,7.59,317,11386.94,4.52,99,0,Thursday,1,0,0,Winter,714,300,3164175.0
2023-01-19,P037,Electronics_Product_37,Electronics,6434.21,4230.83,389,2502908.93,6.99,389,7665.49,4.15,76,0,Thursday,1,0,0,Winter,589,385,2477170.85
2023-01-19,P033,Electronics_Product_33,Electronics,13453.61,8159.62,253,3403762.65,3.15,338,15571.58,4.33,50,0,Thursday,1,0,0,Winter,401,298,4009175.7800000003
2023-01-19,P002,Fashion_Product_2,Fashion,1673.71,1068.5,212,354825.64,5.72,212,1743.69,4.07,95,0,Thursday,1,0,0,Winter,661,194,324699.74
2023-01-19,P045,Home_Product_45,Home,752.93,706.94,289,217596.77,38.75,289,1139.26,4.54,53,1,Thursday,1,0,0,Winter,400,279,210067.46999999997
2023-01-19,P004,Sports_Product_4,Sports,3377.07,2048.13,113,381608.54,2.61,127,3888.37,4.18,78,0,Thursday,1,0,0,Winter,557,118,398494.26
2023-01-19,P031,Fashion_Product_31,Fashion,2815.64,1642.22,307,864401.69,1.7,307,2773.89,4.22,92,0,Thursday,1,0,0,Winter,687,299,841876.36
2023-01-19,P004,Sports_Product_4,Sports,3316.85,2048.13,80,265348.12,3.3,80,3379.13,4.39,76,0,Thursday,1,0,0,Winter,557,81,268664.85
2023-01-19,P027,Fashion_Product_27,Fashion,1619.63,1044.35,116,187876.54,5.78,292,1839.76,3.88,73,0,Thursday,1,0,0,Winter,570,132,213791.16
2023-01-19,P013,Home_Product_13,Home,2220.61,1447.92,129,286458.35,5.39,129,2436.35,4.03,71,0,Thursday,1,0,0,Winter,489,128,284238.08
2023-01-19,P044,Home_Product_44,Home,2330.57,1569.81,250,582643.1,8.21,250,2582.95,4.84,70,0,Thursday,1,0,0,Winter,509,241,561667.37
2023-01-20,P008,Fashion_Product_8,Fashion,1334.12,984.85,554,739101.83,17.52,554,1802.11,4.3,73,1,Friday,1,0,0,Winter,619,552,736434.24
2023-01-20,P017,Home_Product_17,Home,3622.05,2317.76,163,590393.36,9.53,163,3794.21,4.13,67,0,Friday,1,0,0,Winter,470,146,528819.3
2023-01-20,P039,Electronics_Product_39,Electronics,10945.95,6813.39,264,2889730.09,5.78,264,11692.89,4.5,88,0,Friday,1,0,0,Winter,649,261,2856892.95
2023-01-20,P026,Home_Product_26,Home,1395.43,937.16,68,94889.18,6.12,225,1544.68,3.9,61,0,Friday,1,0,0,Winter,467,82,114425.26000000001
2023-01-20,P008,Fashion_Product_8,Fashion,1544.08,984.85,565,872403.43,8.07,579,1713.18,4.26,73,0,Friday,1,0,0,Winter,619,552,852332.1599999999
2023-01-20,P026,Home_Product_26,Home,1506.59,937.16,183,275706.19,3.19,183,1682.56,4.31,57,0,Friday,1,0,0,Winter,467,178,268173.01999999996
2023-01-20,P023,Fashion_Product_23,Fashion,1318.34,916.79,245,322993.09,9.29,289,1563.1,4.18,90,0,Friday,1,0,0,Winter,688,270,355951.8
2023-01-20,P028,Electronics_Product_28,Electronics,10329.94,6382.15,232,2396545.57,6.15,232,11118.49,4.26,81,0,Friday,1,0,0,Winter,654,215,2220937.1
2023-01-21,P046,Beauty_Product_46,Beauty,578.98,512.48,178,103057.9,31.53,178,978.27,4.85,54,1,Saturday,1,1,0,Winter,405,179,103637.42
2023-01-21,P018,Electronics_Product_18,Electronics,5994.44,3822.73,365,2187971.09,9.15,365,6726.36,4.31,92,0,Saturday,1,1,0,Winter,710,361,2163992.84
2023-01-21,P020,Home_Product_20,Home,1295.52,836.53,122,158053.65,7.97,122,1506.31,4.35,78,0,Saturday,1,1,0,Winter,612,127,164531.04
2023-01-21,P049,Electronics_Product_49,Electronics,6339.09,4255.68,146,925506.64,7.13,146,8052.46,4.25,80,0,Saturday,1,1,0,Winter,600,148,938185.3200000001
2023-01-21,P048,Sports_Product_48,Sports,1169.72,1134.9,174,203530.81,35.13,174,1833.35,4.23,55,1,Saturday,1,1,0,Winter,391,175,204701.0
2023-01-21,P021,Electronics_Product_21,Electronics,10845.28,6921.66,476,5162352.59,6.79,476,11883.3,4.37,63,0,Saturday,1,1,0,Winter,490,470,5097281.600000001
2023-01-21,P003,Electronics_Product_3,Electronics,4606.41,2828.64,257,1183848.59,4.72,257,4932.02,4.93,61,0,Saturday,1,1,0,Winter,442,261,1202273.01
2023-01-21,P004,Sports_Product_4,Sports,3198.94,2048.13,148,473442.79,4.85,148,3655.36,4.05,75,0,Saturday,1,1,0,Winter,559,147,470244.18
2023-01-21,P023,Fashion_Product_23,Fashion,1306.75,916.79,212,277030.24,12.14,212,1721.88,4.11,97,1,Saturday,1,1,0,Winter,689,219,286178.25
2023-01-21,P002,Fashion_Product_2,Fashion,1670.22,1068.5,197,329032.72,4.3,197,1965.45,4.36,89,0,Saturday,1,1,0,Winter,663,195,325692.9
2023-01-21,P024,Electronics_Product_24,Electronics,11254.14,7053.16,339,3815153.09,2.0,339,12201.89,4.05,97,0,Saturday,1,1,0,Winter,716,336,3781391.04
2023-01-22,P038,Fashion_Product_38,Fashion,2260.53,1407.99,458,1035321.32,6.66,458,2552.17,4.43,98,0,Sunday,1,1,0,Winter,700,458,1035322.7400000001
2023-01-22,P013,Home_Product_13,Home,2344.43,1447.92,183,429030.63,4.93,183,2597.45,4.56,72,0,Sunday,1,1,0,Winter,492,181,424341.82999999996
2023-01-22,P048,Sports_Product_48,Sports,1749.18,1134.9,158,276370.48,9.65,185,1820.33,4.21,55,0,Sunday,1,1,0,Winter,392,165,288614.7
2023-01-22,P017,Home_Product_17,Home,3764.39,2317.76,163,613595.37,4.78,191,4214.21,3.74,66,0,Sunday,1,1,0,Winter,472,137,515721.43
2023-01-22,P034,Electronics_Product_34,Electronics,13892.91,8329.16,221,3070333.05,3.61,221,13223.48,4.44,65,0,Sunday,1,1,0,Winter,469,223,3098118.93
2023-01-22,P046,Beauty_Product_46,Beauty,826.9,512.48,148,122380.95,5.44,148,946.49,4.34,53,0,Sunday,1,1,0,Winter,406,142,117419.8
2023-01-23,P004,Sports_Product_4,Sports,3211.19,2048.13,130,417454.98,5.2,140,3721.18,4.33,75,0,Monday,1,0,0,Winter,561,132,423877.08
2023-01-23,P046,Beauty_Product_46,Beauty,801.49,512.48,100,80148.71,6.5,100,922.91,4.09,51,0,Monday,1,0,0,Winter,407,94,75340.06
2023-01-23,P041,Electronics_Product_41,Electronics,3141.11,2037.97,271,851241.52,5.25,271,3576.8,4.45,79,0,Monday,1,0,0,Winter,627,269,844958.5900000001
2023-01-23,P003,Electronics_Product_3,Electronics,4352.35,2828.64,292,1270884.82,6.78,292,5043.67,4.01,59,0,Monday,1,0,0,Winter,444,289,1257829.1500000001
2023-01-23,P012,Electronics_Product_12,Electronics,12276.61,8347.11,219,2688578.42,13.4,219,13955.96,4.23,50,1,Monday,1,0,0,Winter,393,214,2627194.54
2023-01-23,P038,Fashion_Product_38,Fashion,2131.81,1407.99,259,552138.71,9.92,259,2633.12,4.39,93,0,Monday,1,0,0,Winter,701,256,545743.36
2023-01-23,P027,Fashion_Product_27,Fashion,1653.74,1044.35,282,466354.3,9.36,299,1919.46,4.08,75,0,Monday,1,0,0,Winter,574,286,472969.64
2023-01-23,P050,Fashion_Product_50,Fashion,1493.93,1398.44,357,533332.33,37.72,357,2262.05,4.19,84,1,Monday,1,0,0,Winter,609,352,525863.36
2023-01-23,P025,Fashion_Product_25,Fashion,1040.07,637.86,449,466990.8,5.84,526,1029.18,4.23,69,0,Monday,1,0,0,Winter,496,448,465951.36
2023-01-23,P022,Beauty_Product_22,Beauty,1257.78,844.1,293,368530.28,6.49,293,1509.95,4.79,74,0,Monday,1,0,0,Winter,552,285,358467.3
2023-01-23,P045,Home_Product_45,Home,1149.04,706.94,66,75836.74,2.25,221,1150.56,3.77,49,0,Monday,1,0,0,Winter,404,68,78134.72
2023-01-24,P017,Home_Product_17,Home,3577.04,2317.76,238,851334.77,11.24,238,4334.62,4.29,62,1,Tuesday,1,0,1,Winter,474,242,865643.6799999999
2023-01-24,P028,Electronics_Product_28,Electronics,10512.7,6382.15,323,3395601.46,2.01,323,11935.65,4.18,87,0,Tuesday,1,0,1,Winter,658,314,3300987.8000000003
2023-01-24,P032,Fashion_Product_32,Fashion,2510.61,1630.33,529,1328114.76,3.4,529,2856.03,4.3,92,0,Tuesday,1,0,1,Winter,710,535,1343176.35
2023-01-24,P011,Electronics_Product_11,Electronics,5287.95,3462.44,322,1702719.0,5.74,322,5947.72,4.1,65,0,Tuesday,1,0,1,Winter,490,315,1665704.25
2023-01-24,P044,Home_Product_44,Home,2657.3,1569.81,243,645724.53,2.0,243,2722.29,4.22,69,0,Tuesday,1,0,1,Winter,514,244,648381.2000000001
2023-01-24,P042,Electronics_Product_42,Electronics,8135.1,5324.06,201,1635155.73,4.52,434,8559.42,3.95,67,0,Tuesday,1,0,1,Winter,507,209,1700235.9000000001
2023-01-24,P020,Home_Product_20,Home,1334.06,836.53,93,124067.43,0.14,93,1396.62,4.21,90,0,Tuesday,1,0,1,Winter,615,94,125401.64
2023-01-24,P026,Home_Product_26,Home,1506.55,937.16,208,313362.35,3.4,208,1557.37,4.33,59,0,Tuesday,1,0,1,Winter,471,196,295283.8
2023-01-24,P034,Electronics_Product_34,Electronics,14471.81,8329.16,225,3256157.77,0.27,225,13691.36,4.31,58,0,Tuesday,1,0,1,Winter,471,223,3227213.63
2023-01-24,P036,Electronics_Product_36,Electronics,9036.59,5645.44,327,2954965.14,1.82,327,9966.47,4.37,63,0,Tuesday,1,0,1,Winter,529,324,2927855.16
2023-01-25,P019,Electronics_Product_19,Electronics,4601.88,2989.92,125,575234.61,7.48,156,5120.75,3.98,101,0,Wednesday,1,0,1,Winter,746,113,520012.44
2023-01-25,P032,Fashion_Product_32,Fashion,2573.28,1630.33,407,1047325.06,7.02,407,2871.31,4.82,95,0,Wednesday,1,0,1,Winter,711,413,1062764.6400000001
2023-01-25,P039,Electronics_Product_39,Electronics,11610.07,6813.39,465,5398681.71,2.47,476,11061.61,4.76,88,0,Wednesday,1,0,1,Winter,654,459,5329022.13
2023-01-25,P038,Fashion_Product_38,Fashion,2259.42,1407.99,434,980586.89,6.56,434,2442.12,4.58,91,0,Wednesday,1,0,1,Winter,703,433,978328.86
2023-01-25,P002,Fashion_Product_2,Fashion,1470.2,1068.5,187,274927.47,13.67,187,1710.99,3.91,87,1,Wednesday,1,0,1,Winter,667,181,266106.2
2023-01-25,P019,Electronics_Product_19,Electronics,4947.08,2989.92,127,628279.62,2.72,127,5711.36,4.51,110,0,Wednesday,1,0,1,Winter,746,125,618385.0
2023-01-26,P017,Home_Product_17,Home,3413.88,2317.76,272,928575.74,8.4,272,4330.62,4.68,63,0,Thursday,1,0,1,Winter,476,277,945644.76
2023-01-26,P020,Home_Product_20,Home,1118.8,836.53,172,192433.93,15.63,172,1439.38,4.25,84,1,Thursday,1,0,1,Winter,617,172,192433.6
2023-01-26,P022,Beauty_Product_22,Beauty,1348.99,844.1,196,264402.17,8.61,196,1542.3,4.26,67,0,Thursday,1,0,1,Winter,555,195,263053.05
2023-01-26,P012,Electronics_Product_12,Electronics,13568.08,8347.11,168,2279437.12,5.51,168,15943.08,4.62,49,0,Thursday,1,0,1,Winter,396,166,2252301.28
2023-01-26,P031,Fashion_Product_31,Fashion,2640.43,1642.22,364,961117.82,4.86,364,2601.81,4.31,93,0,Thursday,1,0,1,Winter,694,347,916229.21
2023-01-26,P007,Electronics_Product_7,Electronics,13436.7,8811.04,137,1840827.81,9.68,184,14260.9,3.83,74,0,Thursday,1,0,1,Winter,581,127,1706460.9000000001
2023-01-26,P016,Electronics_Product_16,Electronics,5045.06,3211.08,225,1135139.43,5.72,225,5994.85,4.73,57,0,Thursday,1,0,1,Winter,460,220,1109913.2000000002
2023-01-26,P045,Home_Product_45,Home,1097.12,706.94,256,280862.66,5.57,256,1261.28,4.06,52,0,Thursday,1,0,1,Winter,407,247,270988.63999999996
2023-01-26,P023,Fashion_Product_23,Fashion,1454.18,916.79,166,241393.21,3.62,166,1583.33,4.16,97,0,Thursday,1,0,1,Winter,694,160,232668.80000000002
2023-01-26,P006,Fashion_Product_6,Fashion,1297.4,864.42,554,718761.34,7.0,554,1483.4,4.29,77,0,Thursday,1,0,1,Winter,586,547,709677.8
2023-01-27,P003,Electronics_Product_3,Electronics,3041.34,2828.64,471,1432472.49,37.82,471,4964.77,4.92,61,1,Friday,1,0,1,Winter,448,470,1429429.8
2023-01-27,P004,Sports_Product_4,Sports,2596.86,2048.13,89,231120.66,26.43,89,3538.61,4.19,80,1,Friday,1,0,1,Winter,565,90,233717.40000000002
2023-01-27,P037,Electronics_Product_37,Electronics,6791.32,4230.83,304,2064561.4,1.84,304,7297.93,4.36,70,0,Friday,1,0,1,Winter,597,307,2084935.24
2023-01-27,P005,Sports_Product_5,Sports,2691.27,1596.71,175,470971.79,3.18,175,2548.85,4.53,72,0,Friday,1,0,1,Winter,504,181,487119.87
2023-01-27,P007,Electronics_Product_7,Electronics,13778.32,8811.04,183,2521432.61,2.31,183,14813.52,4.29,78,0,Friday,1,0,1,Winter,582,179,2466319.28
2023-01-27,P049,Electronics_Product_49,Electronics,6224.81,4255.68,225,1400581.48,11.88,225,7777.58,4.41,76,1,Friday,1,0,1,Winter,606,225,1400582.25
2023-01-27,P045,Home_Product_45,Home,1030.16,706.94,194,199851.2,8.1,194,1332.84,4.46,51,0,Friday,1,0,1,Winter,408,192,197790.72000000003
2023-01-27,P013,Home_Product_13,Home,2232.1,1447.92,224,499989.92,5.5,224,2663.56,4.26,64,0,Friday,1,0,1,Winter,497,222,495526.19999999995
2023-01-27,P040,Electronics_Product_40,Electronics,3504.04,2065.59,140,490565.61,2.81,398,3376.11,3.92,80,0,Friday,1,0,1,Winter,627,164,574662.5599999999
2023-01-27,P046,Beauty_Product_46,Beauty,782.05,512.48,158,123564.38,9.33,158,821.98,4.86,54,0,Friday,1,0,1,Winter,411,152,118871.59999999999
2023-01-27,P043,Fashion_Product_43,Fashion,1968.8,1485.34,332,653640.82,24.11,332,2448.47,4.38,66,1,Friday,1,0,1,Winter,502,333,655610.4
2023-01-27,P042,Electronics_Product_42,Electronics,8485.93,5324.06,545,4624831.81,0.58,545,8992.54,4.48,71,0,Friday,1,0,1,Winter,510,515,4370253.95
